user_id,item_id,rating,timestamp,cooperative_name
249,Lichia,5,2025-05-25T12:02:26.691977,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
249,Banana,5,2025-05-25T12:02:26.692168,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
249,Pitaia,3,2025-05-25T12:02:26.692365,Associação dos Produtores da Agricultura Familiar (Aspaf )
249,Agrião,4,2025-05-25T12:02:26.692557,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
249,Tomate,3,2025-05-25T12:02:26.692750,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
249,Milho-verde,5,2025-05-25T12:02:26.692943,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
250,Goiaba,1,2025-05-25T12:02:26.693145,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
250,Pitaia,2,2025-05-25T12:02:26.693339,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
250,Maracujá,5,2025-05-25T12:02:26.693531,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
250,Quiabo,2,2025-05-25T12:02:26.693737,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
250,Couve,5,2025-05-25T12:02:26.693939,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
250,Tomate,1,2025-05-25T12:02:26.694144,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
250,Alho,3,2025-05-25T12:02:26.694339,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
250,Cajamanga,5,2025-05-25T12:02:26.694532,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
250,Uva,5,2025-05-25T12:02:26.694725,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
250,Milho-verde,2,2025-05-25T12:02:26.694919,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
251,Tomate,2,2025-05-25T12:02:26.695119,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
251,Uva,3,2025-05-25T12:02:26.695311,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
251,Batata-doce,4,2025-05-25T12:02:26.695502,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
251,Pepino,2,2025-05-25T12:02:26.695694,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
251,Jiló,2,2025-05-25T12:02:26.695886,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
251,Goiaba,1,2025-05-25T12:02:26.696077,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
251,Banana,3,2025-05-25T12:02:26.696270,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
251,Coentro,5,2025-05-25T12:02:26.696463,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
251,Cajamanga,1,2025-05-25T12:02:26.696654,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
251,Tangerina,5,2025-05-25T12:02:26.696845,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
252,Morango,1,2025-05-25T12:02:26.697044,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
252,Alface,2,2025-05-25T12:02:26.697238,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
252,Berinjela,1,2025-05-25T12:02:26.697430,Associação Agrícola do Distrito Federal e Ride (Agrifam)
252,Coco,3,2025-05-25T12:02:26.697622,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
252,Pimentão,1,2025-05-25T12:02:26.697813,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
252,Beterraba,1,2025-05-25T12:02:26.698010,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
252,Milho doce,5,2025-05-25T12:02:26.698209,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
252,Jiló,2,2025-05-25T12:02:26.698402,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
252,Cajamanga,2,2025-05-25T12:02:26.698594,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
252,Repolho,1,2025-05-25T12:02:26.698786,Associação Agrícola do Distrito Federal e Ride (Agrifam)
253,Manga,5,2025-05-25T12:02:26.698988,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
253,Couve,3,2025-05-25T12:02:26.699185,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
253,Quiabo,3,2025-05-25T12:02:26.699378,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
253,Pepino,4,2025-05-25T12:02:26.699571,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
253,Chuchu,2,2025-05-25T12:02:26.699763,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
253,Batata-doce,2,2025-05-25T12:02:26.699958,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
253,Batata,1,2025-05-25T12:02:26.700150,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
253,Graviola,4,2025-05-25T12:02:26.700344,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
253,Abóbora,4,2025-05-25T12:02:26.700535,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
253,Morango,2,2025-05-25T12:02:26.700727,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
254,Maracujá,3,2025-05-25T12:02:26.700929,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
254,Couve,5,2025-05-25T12:02:26.701127,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
254,Graviola,3,2025-05-25T12:02:26.701320,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
254,Coco,4,2025-05-25T12:02:26.701512,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
254,Batata-doce,3,2025-05-25T12:02:26.701703,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
254,Morango,1,2025-05-25T12:02:26.701896,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
254,Batata,5,2025-05-25T12:02:26.702097,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
254,Abacate,2,2025-05-25T12:02:26.702291,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
254,Agrião,5,2025-05-25T12:02:26.702483,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
254,Goiaba,5,2025-05-25T12:02:26.702675,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
255,Morango,5,2025-05-25T12:02:26.702889,Associação Agrícola do Distrito Federal e Ride (Agrifam)
255,Pitaia,2,2025-05-25T12:02:26.703082,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
255,Couve,4,2025-05-25T12:02:26.703274,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
255,Cenoura,1,2025-05-25T12:02:26.703465,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
255,Mandioca,3,2025-05-25T12:02:26.703657,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
255,Goiaba,4,2025-05-25T12:02:26.703849,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
255,Repolho,5,2025-05-25T12:02:26.704071,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
255,Quiabo,1,2025-05-25T12:02:26.704289,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
255,Pepino,4,2025-05-25T12:02:26.704483,Associação Agrícola do Distrito Federal e Ride (Agrifam)
255,Manga,4,2025-05-25T12:02:26.704677,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
256,Morango,5,2025-05-25T12:02:26.704878,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
256,Chuchu,1,2025-05-25T12:02:26.705072,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
256,Couve,2,2025-05-25T12:02:26.705266,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
256,Alface,3,2025-05-25T12:02:26.705457,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
256,Couve-flor,2,2025-05-25T12:02:26.705650,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
256,Milho doce,2,2025-05-25T12:02:26.705843,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
256,Brócolis,2,2025-05-25T12:02:26.706067,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
256,Gengibre,1,2025-05-25T12:02:26.706281,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
256,Jiló,2,2025-05-25T12:02:26.706492,Associação dos Produtores da Agricultura Familiar (Aspaf )
256,Cajamanga,3,2025-05-25T12:02:26.706691,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
257,Beterraba,1,2025-05-25T12:02:26.706897,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
257,Pitaia,5,2025-05-25T12:02:26.707099,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
257,Cajamanga,1,2025-05-25T12:02:26.707296,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
257,Abóbora,4,2025-05-25T12:02:26.707491,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
257,Coentro,5,2025-05-25T12:02:26.707687,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
257,Batata,5,2025-05-25T12:02:26.707882,Associação Agrícola do Distrito Federal e Ride (Agrifam)
257,Tangerina,2,2025-05-25T12:02:26.708078,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
257,Couve,3,2025-05-25T12:02:26.708272,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
257,Gengibre,4,2025-05-25T12:02:26.708466,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
257,Goiaba,4,2025-05-25T12:02:26.708661,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
258,Cajamanga,2,2025-05-25T12:02:26.708862,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
258,Manga,4,2025-05-25T12:02:26.709055,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
258,Couve-flor,5,2025-05-25T12:02:26.709248,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
258,Coentro,5,2025-05-25T12:02:26.709443,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
258,Abacate,3,2025-05-25T12:02:26.709639,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
258,Berinjela,5,2025-05-25T12:02:26.709833,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
258,Beterraba,1,2025-05-25T12:02:26.710032,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
258,Couve,1,2025-05-25T12:02:26.710229,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
258,Cenoura,2,2025-05-25T12:02:26.710422,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
258,Cebola,1,2025-05-25T12:02:26.710615,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
259,Beterraba,2,2025-05-25T12:02:26.710815,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
259,Lichia,4,2025-05-25T12:02:26.711007,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
259,Agrião,1,2025-05-25T12:02:26.711200,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
259,Mamão,1,2025-05-25T12:02:26.711391,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
259,Tomate,4,2025-05-25T12:02:26.711584,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
259,Tangerina,3,2025-05-25T12:02:26.711775,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
259,Cebola,3,2025-05-25T12:02:26.711967,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
259,Atemóia,5,2025-05-25T12:02:26.712159,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
259,Alface,1,2025-05-25T12:02:26.712352,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
259,Berinjela,1,2025-05-25T12:02:26.712550,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
260,Cebolinha,2,2025-05-25T12:02:26.712751,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
260,Agrião,2,2025-05-25T12:02:26.712945,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
260,Cebola,4,2025-05-25T12:02:26.713143,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
260,Brócolis,2,2025-05-25T12:02:26.713337,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
260,Coco,1,2025-05-25T12:02:26.713530,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
260,Graviola,3,2025-05-25T12:02:26.713729,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
260,Maracujá,1,2025-05-25T12:02:26.713923,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
260,Alface,2,2025-05-25T12:02:26.714126,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
260,Gengibre,4,2025-05-25T12:02:26.714321,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
260,Tangerina,4,2025-05-25T12:02:26.714515,Associação dos Produtores da Agricultura Familiar (Aspaf )
261,Quiabo,4,2025-05-25T12:02:26.714718,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
261,Gengibre,4,2025-05-25T12:02:26.714917,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
261,Abóbora,5,2025-05-25T12:02:26.715112,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
261,Goiaba,1,2025-05-25T12:02:26.715306,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
261,Couve,2,2025-05-25T12:02:26.715497,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
261,Graviola,3,2025-05-25T12:02:26.715691,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
261,Cebola,3,2025-05-25T12:02:26.715883,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
261,Chuchu,3,2025-05-25T12:02:26.716076,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
261,Couve-flor,3,2025-05-25T12:02:26.716270,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
261,Jiló,2,2025-05-25T12:02:26.716462,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
262,Chuchu,2,2025-05-25T12:02:26.716663,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
262,Batata,3,2025-05-25T12:02:26.716857,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
262,Agrião,5,2025-05-25T12:02:26.717050,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
262,Repolho,3,2025-05-25T12:02:26.717242,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
262,Morango,5,2025-05-25T12:02:26.717434,Associação Agrícola do Distrito Federal e Ride (Agrifam)
262,Abóbora,1,2025-05-25T12:02:26.717627,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
262,Uva,1,2025-05-25T12:02:26.717831,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
262,Berinjela,4,2025-05-25T12:02:26.718031,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
262,Alface,5,2025-05-25T12:02:26.718245,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
262,Mandioca,4,2025-05-25T12:02:26.718438,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
263,Coentro,3,2025-05-25T12:02:26.718639,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
263,Milho-verde,4,2025-05-25T12:02:26.718838,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
263,Coco,2,2025-05-25T12:02:26.719034,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
263,Berinjela,3,2025-05-25T12:02:26.719225,Associação Agrícola do Distrito Federal e Ride (Agrifam)
263,Pepino,5,2025-05-25T12:02:26.719418,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
263,Goiaba,2,2025-05-25T12:02:26.719611,Associação dos Produtores da Agricultura Familiar (Aspaf )
263,Couve,4,2025-05-25T12:02:26.719804,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
263,Jiló,3,2025-05-25T12:02:26.719996,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
263,Batata-doce,4,2025-05-25T12:02:26.720192,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
263,Milho doce,2,2025-05-25T12:02:26.720385,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
264,Cebola,1,2025-05-25T12:02:26.720587,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
264,Cebolinha,3,2025-05-25T12:02:26.720779,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
264,Morango,3,2025-05-25T12:02:26.720972,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
264,Lichia,2,2025-05-25T12:02:26.721165,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
264,Chuchu,1,2025-05-25T12:02:26.721358,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
264,Banana,1,2025-05-25T12:02:26.721551,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
264,Batata-doce,5,2025-05-25T12:02:26.721741,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
264,Pimentão,5,2025-05-25T12:02:26.721933,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
264,Quiabo,5,2025-05-25T12:02:26.722137,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
264,Alho,4,2025-05-25T12:02:26.722330,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
265,Milho-verde,2,2025-05-25T12:02:26.722530,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
265,Maracujá,5,2025-05-25T12:02:26.722724,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
265,Cenoura,1,2025-05-25T12:02:26.722915,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
265,Pepino,1,2025-05-25T12:02:26.723108,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
265,Uva,2,2025-05-25T12:02:26.723300,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
265,Gengibre,1,2025-05-25T12:02:26.723492,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
265,Goiaba,3,2025-05-25T12:02:26.723685,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
265,Manga,2,2025-05-25T12:02:26.723877,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
